Organization Name,Organization Name URL,Last Funding Date,Last Funding Type,Headquarters Location,Company Type,Operating Status,Industries,Description,CB Rank (Organization),Stage,CB Rank (Company)
SanaHeal,https://www.crunchbase.com/organization/sanaheal,2024-12-30,Seed,"Cambridge, Massachusetts, United States",For Profit,Active,"Health Care, Medical Device, Nutrition",SanaHeal provider of a bioadhesive tape designed to bind to tissues or organs,"51,976",,"47,809"
Affina,https://www.crunchbase.com/organization/affina-f69c,2025-03-31,Seed,"Boston, Massachusetts, United States",For Profit,Active,"Consumer, Loyalty Programs, Retail",Affina platform offers loyalty programs.,"53,032",,"48,801"
AstralBio,https://www.crunchbase.com/organization/astralbio,2024-12-19,Seed,"Boston, Massachusetts, United States",For Profit,Active,"Biopharma, Biotechnology, Medical",AstralBio is a biotechnology company that offers medicines to treat cardiometabolic and immune-mediated diseases.,"53,135",,"48,896"
Syndevrx,https://www.crunchbase.com/organization/syndevrx,2024-10-10,Venture - Series Unknown,"Cambridge, Massachusetts, United States",For Profit,Active,"Biotechnology, Health Care, Medical",SynDevRx develops polymer-based drug conjugates for small molecule drug activity.,"53,446",,"49,190"
Patrol AI,https://www.crunchbase.com/organization/patrol-ai,2024-12-06,Pre-Seed,"Boston, Massachusetts, United States",For Profit,Active,"Artificial Intelligence (AI), Marketing Automation, Service Industry",Patrol AI is an Digital Accessibility Service firm developing an automated platform for merchants.,"53,608",,"49,348"
Dynocardia,https://www.crunchbase.com/organization/dynocardia,2025-03-14,Venture - Series Unknown,"Cambridge, Massachusetts, United States",For Profit,Active,"Biotechnology, Health Care, Medical Device, Personal Health, Wearables, Wellness","Dynocardia is a medical device company that offers direct, beat-to-beat measurement of blood pressure that is wrist-wearable.","55,720",,"51,344"
Carna Health,https://www.crunchbase.com/organization/carna-health,2025-02-05,Seed,"Boston, Massachusetts, United States",For Profit,Active,"Biotechnology, Health Care, Health Diagnostics, Medical",Carna Health is a biotech company that brings common clinical whole blood tests into the comfort of the patient’s home.,"58,689",,"54,159"
Ledgebrook,https://www.crunchbase.com/organization/ledgebrook,2025-06-20,Series C,"Boston, Massachusetts, United States",For Profit,Active,"Commercial Insurance, Insurance, InsurTech",Modernizing Speciality Insurance,"61,044",,"56,378"
Connective Health,https://www.crunchbase.com/organization/connective-health,2024-10-09,Seed,"Boston, Massachusetts, United States",For Profit,Active,"Electronic Health Record (EHR), Health Care",Connective Health provides a clinical-grade summary along with real-time insights for every patient in the EHR.,"61,999",,"57,282"
Comma,https://www.crunchbase.com/organization/comma-017c,2025-02-05,Seed,"Boston, Massachusetts, United States",For Profit,Active,"Health Care, Sustainability, Wellness",Comma is a female-led integrated period care firm.,"63,833",,"58,989"
Boost Robotics,https://www.crunchbase.com/organization/boost-robotics,2025-08-27,Seed,"Boston, Massachusetts, United States",For Profit,Active,"Artificial Intelligence (AI), Infrastructure, Robotics",Boost Robotics builds autonomous mobile robots that perform manual tasks in data centers.,"63,922",,"59,074"
Equity Quotient,https://www.crunchbase.com/organization/equity-quotient,2024-09-16,Pre-Seed,"Boston, Massachusetts, United States",For Profit,Active,"Information Technology, Machine Learning, Social Impact","Equity Quotient is an IT company that offers artificial intelligence, machine learning, compliance, social impact, and measurement services.","64,452",,"59,572"
TeacherOn.com,https://www.crunchbase.com/organization/tutor-india,2025-03-11,Series A,"Boston, Massachusetts, United States",For Profit,Active,"E-Learning, EdTech, Education","TeacherOn.com is a free website, trusted by thousands of students and teachers, throughout the world.","65,430",,"60,509"
ReScale,https://www.crunchbase.com/organization/rescale-663d,2024-09-17,Seed,"Boston, Massachusetts, United States",For Profit,Active,"Information Technology, Software, Supply Chain Management",ReScale is a platform that provides genuine specialists to assist with co-manufacturing activities.,"66,382",,"61,405"
Other Half,https://www.crunchbase.com/organization/other-half,2025-06-17,Seed,"Boston, Massachusetts, United States",For Profit,Active,"Clinical Trials, Pet, Veterinary","Other Half focuses on producing clean-label, human-grade supplements for dogs, clinical validation, and ingredient quality.","67,310",,"62,284"
Difratech,https://www.crunchbase.com/organization/difratech,2025-05-16,Seed,"Boston, Massachusetts, United States",For Profit,Active,"Information Technology, SaaS, Software",Difratech is a company that offers technology services.,"67,651",,"62,611"
Northwind Climate,https://www.crunchbase.com/organization/northwind-climate,2025-04-01,Pre-Seed,"Boston, Massachusetts, United States",For Profit,Active,Analytics,Northwind Climate is a data-driven SaaS platform delivers proprietary business intelligence to companies.,"69,439",,"64,309"
Entheos Labs,https://www.crunchbase.com/organization/entheos-labs,2024-10-10,Seed,"Boston, Massachusetts, United States",For Profit,Active,"Health Care, Medical, Mental Health, Neuroscience",Entheos Labs advances psychedelic medicines to treat mental health conditions like schizophrenia and Alzheimer's disease.,"69,810",,"64,668"
Ghost Tequila,https://www.crunchbase.com/organization/ghost-tequila,2024-11-01,Venture - Series Unknown,"Boston, Massachusetts, United States",For Profit,Active,"Manufacturing, Sales, Wine And Spirits",Ghost Tequila engages in the manufacture and sale of spicy spirit products.,"69,860",,"64,717"
Vertical Horizons,https://www.crunchbase.com/organization/vertical-horizons,2025-03-04,Venture - Series Unknown,"Cambridge, Massachusetts, United States",For Profit,Active,"Artificial Intelligence (AI), Industrial Manufacturing, Power Grid",Vertical Horizons is a tech company that offers next generation power supply units for AI & HPC.,"70,817",,"65,633"
Topo Therapeutics,https://www.crunchbase.com/organization/topo-therapeutics,2024-12-31,Venture - Series Unknown,"Cambridge, Massachusetts, United States",For Profit,Active,"Biotechnology, Pharmaceutical",Topo Therapeutics offers expertise in structural biology and accelerates transmembrane protein drug discovery.,"72,406",,"67,136"
Anka Space Corp,https://www.crunchbase.com/organization/anka-space-corp,2025-04-21,Pre-Seed,"Boston, Massachusetts, United States",For Profit,Active,,Anka Space Corp is an aerospace company developing reusable rocket technology to make spaceflight more accessible and cost-effective.,"73,046",,"67,747"
Benchify,https://www.crunchbase.com/organization/benchify,2024-09-25,Pre-Seed,"Boston, Massachusetts, United States",For Profit,Active,"Information Technology, Software, Test and Measurement",Benchify is a software development firm offering review tool for the code that can help find bugs through testing.,"73,932",,"68,588"
Nodal,https://www.crunchbase.com/organization/nodal-f90a,2024-09-19,Pre-Seed,"Boston, Massachusetts, United States",For Profit,Active,"Internet, Professional Networking, Virtual Reality",Nodal is an IT firm making Virtual Assistant for port terminal operations.,"75,027",,"69,641"
Table Needs,https://www.crunchbase.com/organization/table-needs,2025-01-10,Seed,"Boston, Massachusetts, United States",For Profit,Active,"Restaurants, SaaS, Software",Table Needs is a SaaS company that offers a platform to streamline on-call interaction of customers for dining experiences.,"79,734",,"74,134"
Openly,https://www.crunchbase.com/organization/openly-inc,2025-01-30,Venture - Series Unknown,"Boston, Massachusetts, United States",For Profit,Active,"Auto Insurance, Commercial Insurance, Insurance, Life Insurance, Property Insurance","Openly is an insurance company that offers home insurance, life, and auto insurance services.","80,228",,"74,602"
Biological Lattice Industries,https://www.crunchbase.com/organization/biological-lattice-industries-corp,2024-10-18,Pre-Seed,"Boston, Massachusetts, United States",For Profit,Active,"Health Care, Manufacturing, Medical Device",Design & fabrication of implantable architected biomaterials that open new avenues for regenerative medicine.,"81,976",,"76,261"
Vocadian,https://www.crunchbase.com/organization/vocadian,2025-02-09,Pre-Seed,"Boston, Massachusetts, United States",For Profit,Active,"Artificial Intelligence (AI), Fitness, Health Care, SaaS, Wellness","Bringing predictive biorhythm management to deliver a safe, healthy and thriving workforce","82,625",,"76,888"
Sigmantic AI,https://www.crunchbase.com/organization/sigmantic-ai,2025-09-09,Pre-Seed,"Boston, Massachusetts, United States",For Profit,Active,"Artificial Intelligence (AI), Developer Platform, Developer Tools, Information Technology, Machine Learning, SaaS, Software",Sigmantic AI provides AI-powered tools for generating and debugging hardware description language.,"87,085",,"81,130"
cortekAI,https://www.crunchbase.com/organization/cortekai,2025-05-29,Seed,"Boston, Massachusetts, United States",For Profit,Active,,cortekAI is a stealth mode technology startup.,"87,612",,"81,635"
Propedix,https://www.crunchbase.com/organization/propedix-e19e,2024-11-21,Seed,"Boston, Massachusetts, United States",For Profit,Active,"Biopharma, Medical, Pharmaceutical",Propedix is a company that makes new medicines and health products to help people feel better.,"87,625",,"81,646"
Florey Biosciences,https://www.crunchbase.com/organization/florey-biosciences,2025-04-28,Seed,"Cambridge, Massachusetts, United States",For Profit,Active,"Analytics, Biopharma, Biotechnology",Florey Biosciences engineers probiotics using synthetic biology for human health.,"87,904",,"81,907"
Carmyn,https://www.crunchbase.com/organization/carmyn,2025-03-21,Seed,"Boston, Massachusetts, United States",For Profit,Active,"Delivery, Fuel, Oil and Gas",Carmyn is an oil and gas company that offers gasoline delivery services that brings fuel directly to your vehicle.,"91,485",,"85,332"
Invisible Hand,https://www.crunchbase.com/organization/invisible-hand,2024-12-06,Pre-Seed,"Boston, Massachusetts, United States",For Profit,Active,"Artificial Intelligence (AI), Information Technology, Market Research",Invisible Hand is an AI technology that empowers the world's top food merchants with the help of realtime analytics.,"92,157",,"85,983"
Manta,https://www.crunchbase.com/organization/manta-ae69,2025-06-27,Venture - Series Unknown,"Cambridge, Massachusetts, United States",For Profit,Active,"Artificial Intelligence (AI), Information Technology, Internet",Manta is the AI platform reinventing how organizations access and apply data science.,"92,647",,"86,456"
Quality Means Business,https://www.crunchbase.com/organization/quality-means-business,2025-03-27,Venture - Series Unknown,"Boston, Massachusetts, United States",For Profit,Active,"Biotechnology, Management Consulting, Medical Device, Pharmaceutical","Quality Means Business offers regulatory consulting for Medtech and Biotech, focusing on FDA submissions and Quality Systems.","93,398",,"87,183"
Handcraft Entertainment,https://www.crunchbase.com/organization/handcraft-entertainment,2025-03-05,Seed,"Boston, Massachusetts, United States",For Profit,Active,"Audio Recording and Production, Media and Entertainment, Music Label","Handcraft Entertainment is a record label, artist management, production and publishing company.","93,473",,"87,253"
Skynet,https://www.crunchbase.com/organization/skynet-f81b,2024-12-19,Pre-Seed,"Cambridge, Massachusetts, United States",For Profit,Active,"Artificial Intelligence (AI), Blockchain, Business Development",Skynet is a decentralised protocol that enables AI agents to access and pay for products and services around the world.,"93,819",,"87,582"
Cap8,https://www.crunchbase.com/organization/cap8,2025-06-10,Pre-Seed,"Boston, Massachusetts, United States",For Profit,Active,"Financial Services, Wealth Management","We are building the tech stack for the ETF era—ETF-native infrastructure that lets advisors analyze, design, and launch products in minutes.","96,471",,"90,112"
Neta,https://www.crunchbase.com/organization/netacarbon,2025-01-13,Seed,"Cambridge, Massachusetts, United States",For Profit,Active,"Environmental Consulting, Environmental Engineering, Sustainability",Neta is the product packaging intelligence platform for consumer brands and their packaging suppliers,"98,452",,"92,019"
Arches Medical Partners,https://www.crunchbase.com/organization/arches-medical-partners,2025-04-11,Seed,"Cambridge, Massachusetts, United States",For Profit,Active,"Health Care, Home Health Care, Primary and Urgent Care",Arches Medical Partners is a physician-owned medical platform delivering support to independent primary care practices.,"101,112",,"94,580"
Adaptive Reader,https://www.crunchbase.com/organization/adaptive-reader,2025-01-10,Pre-Seed,"Cambridge, Massachusetts, United States",For Profit,Active,"EdTech, Education",Adaptive Reader is a company that expands educational opportunities by translating books into many languages and reading levels.,"102,670",,"96,056"
Holobiome,https://www.crunchbase.com/organization/holobiome,2024-10-09,Seed,"Cambridge, Massachusetts, United States",For Profit,Active,"Health Care, Medical, Pharmaceutical, Therapeutics",Holobiome is an owner and operator of a therapeutic company intended to treat diseases of the enteric and central nervous systems.,"103,351",,"96,712"
Nine Diagnostics,https://www.crunchbase.com/organization/nine-diagnostics,2024-10-01,Pre-Seed,"Cambridge, Massachusetts, United States",For Profit,Active,"Health Care, Health Diagnostics, Medical, Medical Device, Oncology, Precision Medicine",Functional Precision Medicine by Design. A faster path to the most effective treatment.,"104,443",,"97,768"
Laminr,https://www.crunchbase.com/organization/laminr,2025-03-09,Pre-Seed,"Boston, Massachusetts, United States",For Profit,Active,"Aerospace, Space Travel",Laminr is an aerospace company that designs and manufactures altitude-adaptive dynamic rocket engine nozzles for efficient propulsion.,"105,479",,"98,747"
Perceptive,https://www.crunchbase.com/organization/cyberdontics,2025-07-07,Venture - Series Unknown,"Boston, Massachusetts, United States",For Profit,Active,"Dental, Manufacturing, Medical Device, Product Design","Perceptive specializes in the design, development, and manufacturing of medical devices for the dentistry industry.","105,735",,"98,988"
JumpStart Fertility,https://www.crunchbase.com/organization/jumpstart-fertility-9de3,2025-06-09,Venture - Series Unknown,"Boston, Massachusetts, United States",For Profit,Active,"Fertility, Health Care",Jumpstart Fertility aims to increase the health of egg cells and restore fertility.,"111,393",,"104,425"
Elevate Youth Development,https://www.crunchbase.com/organization/elevate-youth-development,2025-01-15,Venture - Series Unknown,"Cambridge, Massachusetts, United States",For Profit,Active,"Personal Development, Recreation, Sports","Elevate Youth Development offers a range of activities, including physical development, life skills training, and mentoring opportunities.","112,406",,"105,398"
Earthbond,https://www.crunchbase.com/organization/earthbond,2024-10-22,Pre-Seed,"Cambridge, Massachusetts, United States",For Profit,Active,Financial Services,Earthbond is a Leverage the collective power of your neighborhood for better pricing and financing options.,"121,708",,"114,332"
Miga,https://www.crunchbase.com/organization/miga-0fd4,2025-07-11,Venture - Series Unknown,"Boston, Massachusetts, United States",For Profit,Active,"Information Technology, SaaS, Software",Miga is a company that offers technology services.,"127,125",,"119,553"
Runesoul,https://www.crunchbase.com/organization/runesoul,2024-11-30,Seed,"Boston, Massachusetts, United States",For Profit,Active,"Gamification, Gaming, Online Games",Runesoul is a gamefi and social networking platform that focuses on graphic elements.,"130,686",,"122,977"
Zeta Surgical,https://www.crunchbase.com/organization/zeta-surgical,2025-01-21,Series A,"Boston, Massachusetts, United States",For Profit,Active,"Artificial Intelligence (AI), Augmented Reality, Health Care, Medical Device, Robotics",Zeta Surgical offers a navigation and robotics platform for advanced AI to enable high-accuracy image guidance.,"132,682",,"124,902"
r4,https://www.crunchbase.com/organization/r4-a133,2025-01-17,Seed,"Boston, Massachusetts, United States",For Profit,Active,"Consulting, Information Technology, Software","r4 is a modern web application, It is designed to be used by developers, project managers, and executives.","133,627",,"125,806"
Workplay,https://www.crunchbase.com/organization/workplay-6dc1,2024-09-20,Pre-Seed,"Boston, Massachusetts, United States",For Profit,Active,"Finance, Financial Services, FinTech, Personal Finance","Workplay is a personal finance app that helps users budget, track goals, negotiate bills, and manage subscriptions.","137,629",,"129,660"
Wohlsein,https://www.crunchbase.com/organization/wohlsein,2025-05-28,Pre-Seed,"Boston, Massachusetts, United States",For Profit,Active,"Business Travel, Health Care, Personal Health, Travel",Health and Wellness for Frequent Travellers,"138,004",,"130,021"
FHIR Engine,https://www.crunchbase.com/organization/fhir-engine,2025-03-19,Seed,"Boston, Massachusetts, United States",For Profit,Active,"Artificial Intelligence (AI), Health Care",FHIR Engine is a health technology company that provides AI solutions for utilization management and treatment decision support.,"138,136",,"130,147"
Absentia Labs,https://www.crunchbase.com/organization/absentia-labs,2025-08-22,Pre-Seed,"Boston, Massachusetts, United States",For Profit,Active,"Artificial Intelligence (AI), Biotechnology, Intelligent Systems, Life Science",We are building a new pipeline to discovery and test drugs,"141,543",,"133,419"
MorphoAI,https://www.crunchbase.com/organization/morphoai,2025-06-11,Pre-Seed,"Cambridge, Massachusetts, United States",For Profit,Active,"Artificial Intelligence (AI), Manufacturing, Robotics, Software","MorphoAI is a software tool that allows users to design, generate and identify robots and machines.","144,555",,"136,313"
Bramante Biologics,https://www.crunchbase.com/organization/bramante-biologics,2025-06-11,Pre-Seed,"Cambridge, Massachusetts, United States",For Profit,Active,"Artificial Intelligence (AI), Biotechnology, Manufacturing",Bramante Biologics is a biotechnology research company that manufactures AI-powered protein.,"158,087",,"149,337"
RenaBio Therapeutics,https://www.crunchbase.com/organization/renabio-therapeutics,2025-02-26,Seed,"Boston, Massachusetts, United States",For Profit,Active,"Biotechnology, Health Care, Wellness",RenaBio Therapeutics is a company that offers healthcare services.,"158,520",,"149,758"
Novus Technologies,https://www.crunchbase.com/organization/novus-technologies-inc-5709,2024-10-01,Seed,"Boston, Massachusetts, United States",For Profit,Active,"Artificial Intelligence (AI), SaaS, Software",Novus Technologies is a software firm that offers AI integration to elevate workflows and boost system capabilities across businesses.,"162,730",,"153,836"
Asta Bio,https://www.crunchbase.com/organization/asta-bio,2024-09-16,Seed,"Boston, Massachusetts, United States",For Profit,Active,"Biotechnology, Health Care, Medical, Medical Device, Therapeutics",Asta Bio is the developer of radiotherapeutics intended for cancer patients and offers technology by combining 211-Astatine.,"174,746",,"165,390"
Dystr,https://www.crunchbase.com/organization/dystr,2024-10-01,Venture - Series Unknown,"Boston, Massachusetts, United States",For Profit,Active,Software,Dystr is an AI powered engineering console,"196,855",,"186,587"
Global Impact Assessment,https://www.crunchbase.com/organization/global-impact-assessment,2024-10-23,Pre-Seed,"Cambridge, Massachusetts, United States",For Profit,Active,"Consulting, Enterprise Resource Planning (ERP), Environmental Consulting, SaaS, Social Impact","Global Impact Assessment built an AI platform for assessing, measuring, monitoring, evaluating and forecasting impacts across industries.","204,739",,"194,118"
Minset AI,https://www.crunchbase.com/organization/minset-ai,2025-05-21,Seed,"Boston, Massachusetts, United States",For Profit,Active,"Artificial Intelligence (AI), Health Care",Agentic AI for Healthcare Revenue Cycle Management,"205,505",,"194,849"
Clippable,https://www.crunchbase.com/organization/clippable,2025-06-13,Pre-Seed,"Boston, Massachusetts, United States",For Profit,Active,"Advertising, Artificial Intelligence (AI), Computer, Information Technology, Marketing, Social Media, Social Media Marketing, Software","Clippable simplifies content distribution, empowering brands to scale their presence effortlessly.","246,282",,"233,439"
Magnendo,https://www.crunchbase.com/organization/magnendo,2025-02-11,Pre-Seed,"Cambridge, Massachusetts, United States",For Profit,Active,"Manufacturing, Medical Device, Neuroscience",Magnendo is developing robotics technology to make brain neurotherapy procedures faster and safer.,"258,325",,"244,764"
Stratagen Bio,https://www.crunchbase.com/organization/stratagen-bio,2024-12-10,Seed,"Cambridge, Massachusetts, United States",For Profit,Active,"Health Care, Medical Device",Stratagen Bio is committed to developing high impact technologies to enable clinicians to make more informed treatment decisions.,"279,922",,"265,065"
NuCyRNA Therapeutics,https://www.crunchbase.com/organization/nucyrna-therapeutics,2024-10-30,Seed,"Boston, Massachusetts, United States",For Profit,Active,Biotechnology,"NuCyRNA Therapeuticsis a RNA-targeting therapeutics based on a novel oligonucleotide platform, with an initial focus on CNS diseases.","282,664",,"267,673"
FlipThrough,https://www.crunchbase.com/organization/flipthrough,2024-11-01,Pre-Seed,"Boston, Massachusetts, United States",For Profit,Active,"Artificial Intelligence (AI), Generative AI, IT Management, Procurement, SaaS",Autonomous Agreement Management and Proposal Negotiation for Procurement,"284,819",,"269,690"
PhenoML,https://www.crunchbase.com/organization/phenoml,2025-03-10,Seed,"Boston, Massachusetts, United States",For Profit,Active,"Artificial Intelligence (AI), Clinical Trials, Health Care","PhenoML improves clinical decisions and automates workflows with secure, scalable healthcare AI tools.","288,138",,"272,823"
Foundry BioSciences,https://www.crunchbase.com/organization/foundry-biosciences,2025-07-02,Pre-Seed,"Boston, Massachusetts, United States",For Profit,Active,"Biotechnology, Health Care, Life Science, Pharmaceutical",Foundry Bio is a generative AI protein design platform.,"289,439",,"274,049"
Forth Therapeutics,https://www.crunchbase.com/organization/forth-therapeutics,2025-03-18,Seed,"Cambridge, Massachusetts, United States",For Profit,Active,Biotechnology,Forth Therapeutics is a pioneering precision therapeutics that target the underlying mechanisms driving fibrosis.,"290,395",,"274,959"
IVU Biologics,https://www.crunchbase.com/organization/ivu-biologics,2025-01-21,Seed,"Cambridge, Massachusetts, United States",For Profit,Active,"Agriculture, AgTech, Information Technology, Software",IVU Biologics is a Biotechnology firm offering a platform for agricultural technology to improve harvests.,"375,914",,"356,353"
OptoIntel,https://www.crunchbase.com/organization/optointel,2025-05-23,Seed,"Cambridge, Massachusetts, United States",For Profit,Active,"Health Care, Medical, Medical Device","OptoIntel is a medtech firm that provides AI-powered oculomics to detect diseases early, improve timely, and efficient care.","1,003,974",,"965,952"
Northeast Strategic Solutions,https://www.crunchbase.com/organization/northeast-strategic-solutions,2025-05-09,Seed,"Boston, Massachusetts, United States",For Profit,Active,"Content Marketing, Digital Media, Marketing, Publishing, Real Estate",Real Estate Content Publishing,"1,336,936",,"1,292,795"
